season,round,date,home_team,away_team,result,predicted_result,prob_A,prob_D,prob_H,oos_fold
2015-16,Group stage,2015-11-03,FC Astana,Atlético Madrid,D,D,0.2894245122758192,0.3620805568407386,0.3484949308834423,1
2014-15,Group stage,2014-09-30,Shakhtar D.,Porto,D,H,0.2456469046667514,0.356549658744715,0.3978034365885335,1
2014-15,Group stage,2014-11-05,NK Maribor,Chelsea,D,H,0.3192476436122214,0.3387393253575462,0.3420130310302323,1
2014-15,Group stage,2014-09-30,Manchester City,Roma,D,H,0.2695648326774809,0.3218986629777136,0.4085365043448056,1
2015-16,Group stage,2015-09-16,Gent,Lyon,D,H,0.2737198464972993,0.3166399630109911,0.4096401904917095,1
2013-14,Group stage,2013-10-01,Ajax,Milan,D,A,0.3449060048153379,0.3166026043021476,0.3384913908825144,1
2013-14,Group stage,2013-11-05,Shakhtar D.,Leverkusen,D,H,0.2543526894256105,0.3068123624843555,0.438834948090034,1
2025-26,League phase,2025-09-30,Bodø/Glimt,Tottenham,D,A,0.4590035129070208,0.3041242423900577,0.2368722447029216,5
2013-14,Group stage,2013-10-22,Milan,Barcelona,D,H,0.2652373332684297,0.298050983420594,0.4367116833109764,1
2015-16,Group stage,2015-09-16,Roma,Barcelona,D,H,0.3341424297508149,0.2948861355278095,0.3709714347213755,1
2022-23,Group stage,2022-11-01,Leverkusen,Club Brugge,D,H,0.3067278844311359,0.2906822210446389,0.4025898945242252,4
2014-15,Group stage,2014-09-17,Chelsea,Schalke 04,D,H,0.2162745467320388,0.2904875805216278,0.4932378727463332,1
2014-15,Group stage,2014-09-17,Athletic Club,Shakhtar D.,D,H,0.2910456973738193,0.2890324741304769,0.4199218284957038,1
2025-26,League phase,2025-11-04,Olympiacos,PSV,D,A,0.3683750773369427,0.2876990242215351,0.3439258984415221,5
2014-15,Group stage,2014-12-09,Benfica,Leverkusen,D,H,0.2918488012144118,0.2840798054966614,0.4240713932889268,1
