season,round,date,home_team,home_goals,away_goals,away_team,result
2010-11,Group stage,2010-09-14,Manchester Utd,0,0,Rangers,D
2010-11,Group stage,2010-09-14,Benfica,2,0,Hapoel Tel Aviv,H
2010-11,Group stage,2010-09-14,Lyon,1,0,Schalke 04,H
2010-11,Group stage,2010-09-14,FC Copenhagen,1,0,Rubin Kazan,H
2010-11,Group stage,2010-09-14,Barcelona,5,1,Panathinaikos,H
2010-11,Group stage,2010-09-14,Twente,2,2,Inter,D
2010-11,Group stage,2010-09-14,Werder Bremen,2,2,Tottenham,D
2010-11,Group stage,2010-09-14,Bursaspor,0,4,Valencia,A
2010-11,Group stage,2010-09-15,Arsenal,6,0,Braga,H
2010-11,Group stage,2010-09-15,Real Madrid,2,0,Ajax,H
2010-11,Group stage,2010-09-15,MŠK Žilina,1,4,Chelsea,A
2010-11,Group stage,2010-09-15,Marseille,0,1,Spartak Moscow,A
2010-11,Group stage,2010-09-15,Bayern Munich,2,0,Roma,H
2010-11,Group stage,2010-09-15,Milan,2,0,Auxerre,H
2010-11,Group stage,2010-09-15,Shakhtar D.,1,0,Partizan,H
2010-11,Group stage,2010-09-15,CFR Cluj,2,1,Basel,H
2010-11,Group stage,2010-09-28,Chelsea,2,0,Marseille,H
2010-11,Group stage,2010-09-28,Braga,0,3,Shakhtar D.,A
2010-11,Group stage,2010-09-28,Spartak Moscow,3,0,MŠK Žilina,H
2010-11,Group stage,2010-09-28,Basel,1,2,Bayern Munich,A
2010-11,Group stage,2010-09-28,Ajax,1,1,Milan,D
2010-11,Group stage,2010-09-28,Auxerre,0,1,Real Madrid,A
2010-11,Group stage,2010-09-28,Partizan,1,3,Arsenal,A
2010-11,Group stage,2010-09-28,Roma,2,1,CFR Cluj,H
2010-11,Group stage,2010-09-29,Rangers,1,0,Bursaspor,H
2010-11,Group stage,2010-09-29,Tottenham,4,1,Twente,H
2010-11,Group stage,2010-09-29,Rubin Kazan,1,1,Barcelona,D
2010-11,Group stage,2010-09-29,Hapoel Tel Aviv,1,3,Lyon,A
2010-11,Group stage,2010-09-29,Inter,4,0,Werder Bremen,H
2010-11,Group stage,2010-09-29,Schalke 04,2,0,Benfica,H
2010-11,Group stage,2010-09-29,Valencia,0,1,Manchester Utd,A
2010-11,Group stage,2010-09-29,Panathinaikos,0,2,FC Copenhagen,A
2010-11,Group stage,2010-10-19,Arsenal,5,1,Shakhtar D.,H
2010-11,Group stage,2010-10-19,Braga,2,0,Partizan,H
2010-11,Group stage,2010-10-19,Spartak Moscow,0,2,Chelsea,A
2010-11,Group stage,2010-10-19,Marseille,1,0,MŠK Žilina,H
2010-11,Group stage,2010-10-19,Real Madrid,2,0,Milan,H
2010-11,Group stage,2010-10-19,Ajax,2,1,Auxerre,H
2010-11,Group stage,2010-10-19,Roma,1,3,Basel,A
2010-11,Group stage,2010-10-19,Bayern Munich,3,2,CFR Cluj,H
2010-11,Group stage,2010-10-20,Manchester Utd,1,0,Bursaspor,H
2010-11,Group stage,2010-10-20,Rangers,1,1,Valencia,D
2010-11,Group stage,2010-10-20,Barcelona,2,0,FC Copenhagen,H
2010-11,Group stage,2010-10-20,Lyon,2,0,Benfica,H
2010-11,Group stage,2010-10-20,Schalke 04,3,1,Hapoel Tel Aviv,H
2010-11,Group stage,2010-10-20,Inter,4,3,Tottenham,H
2010-11,Group stage,2010-10-20,Twente,1,1,Werder Bremen,D
2010-11,Group stage,2010-10-20,Panathinaikos,0,0,Rubin Kazan,D
2010-11,Group stage,2010-11-02,Tottenham,3,1,Inter,H
2010-11,Group stage,2010-11-02,Benfica,4,3,Lyon,H
2010-11,Group stage,2010-11-02,Rubin Kazan,0,0,Panathinaikos,D
2010-11,Group stage,2010-11-02,Werder Bremen,0,2,Twente,A
2010-11,Group stage,2010-11-02,FC Copenhagen,1,1,Barcelona,D
2010-11,Group stage,2010-11-02,Valencia,3,0,Rangers,H
2010-11,Group stage,2010-11-02,Bursaspor,0,3,Manchester Utd,A
2010-11,Group stage,2010-11-02,Hapoel Tel Aviv,0,0,Schalke 04,D
2010-11,Group stage,2010-11-03,Chelsea,4,1,Spartak Moscow,H
2010-11,Group stage,2010-11-03,MŠK Žilina,0,7,Marseille,A
2010-11,Group stage,2010-11-03,Milan,2,2,Real Madrid,D
2010-11,Group stage,2010-11-03,Partizan,0,1,Braga,A
2010-11,Group stage,2010-11-03,Auxerre,2,1,Ajax,H
2010-11,Group stage,2010-11-03,Basel,2,3,Roma,A
2010-11,Group stage,2010-11-03,Shakhtar D.,2,1,Arsenal,H
2010-11,Group stage,2010-11-03,CFR Cluj,0,4,Bayern Munich,A
2010-11,Group stage,2010-11-23,Chelsea,2,1,MŠK Žilina,H
2010-11,Group stage,2010-11-23,Braga,2,0,Arsenal,H
2010-11,Group stage,2010-11-23,Spartak Moscow,0,3,Marseille,A
2010-11,Group stage,2010-11-23,Auxerre,0,2,Milan,A
2010-11,Group stage,2010-11-23,Roma,3,2,Bayern Munich,H
2010-11,Group stage,2010-11-23,Partizan,0,3,Shakhtar D.,A
2010-11,Group stage,2010-11-23,Basel,1,0,CFR Cluj,H
2010-11,Group stage,2010-11-23,Ajax,0,4,Real Madrid,A
2010-11,Group stage,2010-11-24,Rangers,0,1,Manchester Utd,A
2010-11,Group stage,2010-11-24,Tottenham,3,0,Werder Bremen,H
2010-11,Group stage,2010-11-24,Rubin Kazan,1,0,FC Copenhagen,H
2010-11,Group stage,2010-11-24,Valencia,6,1,Bursaspor,H
2010-11,Group stage,2010-11-24,Inter,1,0,Twente,H
2010-11,Group stage,2010-11-24,Schalke 04,3,0,Lyon,H
2010-11,Group stage,2010-11-24,Panathinaikos,0,3,Barcelona,A
2010-11,Group stage,2010-11-24,Hapoel Tel Aviv,3,0,Benfica,H
2010-11,Group stage,2010-12-07,Benfica,1,2,Schalke 04,A
2010-11,Group stage,2010-12-07,Manchester Utd,1,1,Valencia,D
2010-11,Group stage,2010-12-07,Twente,3,3,Tottenham,D
2010-11,Group stage,2010-12-07,FC Copenhagen,3,1,Panathinaikos,H
2010-11,Group stage,2010-12-07,Barcelona,2,0,Rubin Kazan,H
2010-11,Group stage,2010-12-07,Werder Bremen,3,0,Inter,H
2010-11,Group stage,2010-12-07,Lyon,2,2,Hapoel Tel Aviv,D
2010-11,Group stage,2010-12-07,Bursaspor,1,1,Rangers,D
2010-11,Group stage,2010-12-08,Arsenal,3,1,Partizan,H
2010-11,Group stage,2010-12-08,Marseille,1,0,Chelsea,H
2010-11,Group stage,2010-12-08,MŠK Žilina,1,2,Spartak Moscow,A
2010-11,Group stage,2010-12-08,Milan,0,2,Ajax,A
2010-11,Group stage,2010-12-08,Bayern Munich,3,0,Basel,H
2010-11,Group stage,2010-12-08,Real Madrid,4,0,Auxerre,H
2010-11,Group stage,2010-12-08,Shakhtar D.,2,0,Braga,H
