season,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,notes
2024/25,League phase,1,Tue,2024-09-17,18:45 (17:45),Young Boys,0–3,eng Aston Villa,31500,Stadion Wankdorf,Georgi Kabakov,
2024/25,League phase,1,Tue,2024-09-17,18:45 (17:45),Juventus,3–1,nl PSV,40417,Allianz Stadium,Alejandro Hernández,
2024/25,League phase,1,Tue,2024-09-17,20:00,Sporting CP,2–0,fr Lille,40024,Estádio José Alvalade,Donatas Rumšas,
2024/25,League phase,1,Tue,2024-09-17,21:00 (20:00),Real Madrid,3–1,de Stuttgart,71288,Estadio Santiago Bernabéu,Halil Umut Meler,
2024/25,League phase,1,Tue,2024-09-17,21:00 (20:00),Milan,1–3,eng Liverpool,59826,Stadio Giuseppe Meazza,Espen Eskås,
2024/25,League phase,1,Tue,2024-09-17,21:00 (20:00),Bayern Munich,9–2,hr Dinamo Zagreb,75000,Allianz Arena,Juan Martínez,
2024/25,League phase,1,Wed,2024-09-18,18:45 (17:45),Bologna,0–0,ua Shakhtar D.,23130,Stadio Renato Dall'Ara,Rohit Saggi,
2024/25,League phase,1,Wed,2024-09-18,18:45 (17:45),Sparta Prague,3–0,at RB Salzburg,17612,epet Arena,Rade Obrenović,
2024/25,League phase,1,Wed,2024-09-18,20:00,Celtic,5–1,sk Slovan Bratislava,56826,Celtic Park,Danny Makkelie,
2024/25,League phase,1,Wed,2024-09-18,20:00,Manchester City,0–0,it Inter,50922,Etihad Stadium,Glenn Nyberg,
2024/25,League phase,1,Wed,2024-09-18,21:00 (20:00),Paris SG,1–0,es Girona,39951,Parc des Princes,Daniel Siebert,
2024/25,League phase,1,Wed,2024-09-18,21:00 (20:00),Club Brugge,0–3,de Dortmund,19961,Jan Breydelstadion,Irfan Peljto,
2024/25,League phase,1,Thu,2024-09-19,18:45 (17:45),Feyenoord,0–4,de Leverkusen,42297,Stadion Feijenoord,Davide Massa,
2024/25,League phase,1,Thu,2024-09-19,18:45 (17:45),Red Star,1–2,pt Benfica,44238,Stadion Rajko Mitić,Michael Oliver,
2024/25,League phase,1,Thu,2024-09-19,21:00 (20:00),Atalanta,0–0,eng Arsenal,22858,Gewiss Stadium,Clément Turpin,
2024/25,League phase,1,Thu,2024-09-19,21:00 (20:00),Brest,2–1,at Sturm Graz,14518,Stade du Roudourou,Nick Walsh,
2024/25,League phase,1,Thu,2024-09-19,21:00 (20:00),Monaco,2–1,es Barcelona,13296,Stade Louis II,Allard Lindhout,
2024/25,League phase,1,Thu,2024-09-19,21:00 (20:00),Atlético Madrid,2–1,de RB Leipzig,57856,Riyadh Air Metropolitan Stadium,Ivan Kružliak,
2024/25,League phase,2,Tue,2024-10-01,18:45 (17:45),Stuttgart,1–1,cz Sparta Prague,60000,MHPArena,Manfredas Lukjančukas,
2024/25,League phase,2,Tue,2024-10-01,18:45 (17:45),RB Salzburg,0–4,fr Brest,20232,Red Bull Arena,Anthony Taylor,
2024/25,League phase,2,Tue,2024-10-01,20:00,Arsenal,2–0,fr Paris SG,60103,Emirates Stadium,Slavko Vinčič,
2024/25,League phase,2,Tue,2024-10-01,21:00 (20:00),Inter,4–0,rs Red Star,56391,Stadio Giuseppe Meazza,Felix Zwayer,
2024/25,League phase,2,Tue,2024-10-01,21:00 (20:00),Leverkusen,1–0,it Milan,30210,BayArena,Sandro Schärer,
2024/25,League phase,2,Tue,2024-10-01,21:00 (20:00),Dortmund,7–1,sct Celtic,81365,Signal Iduna Park,Jose Maria Sánchez,
2024/25,League phase,2,Tue,2024-10-01,21:00 (20:00),Barcelona,5–0,ch Young Boys,45097,Estadi Olímpic Lluís Companys,Erik Lambrechts,
2024/25,League phase,2,Tue,2024-10-01,21:00 (20:00),PSV,1–1,pt Sporting CP,34400,Philips Stadion,Marco Guida,
2024/25,League phase,2,Tue,2024-10-01,21:00 (20:00),Slovan Bratislava,0–4,eng Manchester City,22500,Štadión Tehelné pole,Davide Massa,
2024/25,League phase,2,Wed,2024-10-02,18:45 (17:45),Girona,2–3,nl Feyenoord,8752,Estadi Municipal de Montilivi,Urs Schnyder,
2024/25,League phase,2,Wed,2024-10-02,18:45 (17:45),Shakhtar D.,0–3,it Atalanta,21636,Veltins-Arena,João Pinheiro,
2024/25,League phase,2,Wed,2024-10-02,20:00,Aston Villa,1–0,de Bayern Munich,38991,Villa Park,Radu Petrescu,
2024/25,League phase,2,Wed,2024-10-02,20:00,Liverpool,2–0,it Bologna,59816,Anfield,Nikola Dabanović,
2024/25,League phase,2,Wed,2024-10-02,20:00,Benfica,4–0,es Atlético Madrid,62028,Estádio do Sport Lisboa e Benfica,Serdar Gözübüyük,
2024/25,League phase,2,Wed,2024-10-02,21:00 (20:00),RB Leipzig,2–3,it Juventus,45228,Red Bull Arena,François Letexier,
2024/25,League phase,2,Wed,2024-10-02,21:00 (20:00),Lille,1–0,es Real Madrid,48205,Decathlon Arena - Stade Pierre-Mauroy,Maurizio Mariani,
2024/25,League phase,2,Wed,2024-10-02,21:00 (20:00),Sturm Graz,0–1,be Club Brugge,23205,Merkur Arena,Əliyar Ağayev,
2024/25,League phase,2,Wed,2024-10-02,21:00 (20:00),Dinamo Zagreb,2–2,fr Monaco,12462,Stadion Maksimir,Harm Osmers,
2024/25,League phase,3,Tue,2024-10-22,18:45 (17:45),Monaco,5–1,rs Red Star,9590,Stade Louis II,Tobias Stieler,
2024/25,League phase,3,Tue,2024-10-22,18:45 (17:45),Milan,3–1,be Club Brugge,58649,Stadio Giuseppe Meazza,Felix Zwayer,
2024/25,League phase,3,Tue,2024-10-22,20:00,Arsenal,1–0,ua Shakhtar D.,59594,Emirates Stadium,Benoît Bastien,
2024/25,League phase,3,Tue,2024-10-22,20:00,Aston Villa,2–0,it Bologna,41847,Villa Park,João Pinheiro,
2024/25,League phase,3,Tue,2024-10-22,21:00 (20:00),Juventus,0–1,de Stuttgart,41306,Allianz Stadium,Espen Eskås,
2024/25,League phase,3,Tue,2024-10-22,21:00 (20:00),Sturm Graz,0–2,pt Sporting CP,23691,Merkur Arena,Giorgi Kruashvili,
2024/25,League phase,3,Tue,2024-10-22,21:00 (20:00),Paris SG,1–1,nl PSV,47511,Parc des Princes,Glenn Nyberg,
2024/25,League phase,3,Tue,2024-10-22,21:00 (20:00),Real Madrid,5–2,de Dortmund,74642,Estadio Santiago Bernabéu,István Kovács,
2024/25,League phase,3,Tue,2024-10-22,21:00 (20:00),Girona,2–0,sk Slovan Bratislava,9246,Estadi Municipal de Montilivi,Horațiu Fesnic,
2024/25,League phase,3,Wed,2024-10-23,18:45 (17:45),Brest,1–1,de Leverkusen,15510,Stade du Roudourou,Ivan Kružliak,
2024/25,League phase,3,Wed,2024-10-23,18:45 (17:45),Atalanta,0–0,sct Celtic,21614,Gewiss Stadium,Irfan Peljto,
2024/25,League phase,3,Wed,2024-10-23,20:00,Benfica,1–3,nl Feyenoord,61687,Estádio do Sport Lisboa e Benfica,Halil Umut Meler,
2024/25,League phase,3,Wed,2024-10-23,20:00,Manchester City,5–0,cz Sparta Prague,50116,Etihad Stadium,Maurizio Mariani,
2024/25,League phase,3,Wed,2024-10-23,21:00 (20:00),RB Salzburg,0–2,hr Dinamo Zagreb,24018,Red Bull Arena,Danny Makkelie,
2024/25,League phase,3,Wed,2024-10-23,21:00 (20:00),Barcelona,4–1,de Bayern Munich,50312,Estadi Olímpic Lluís Companys,Slavko Vinčič,
2024/25,League phase,3,Wed,2024-10-23,21:00 (20:00),RB Leipzig,0–1,eng Liverpool,45228,Red Bull Arena,Sandro Schärer,
2024/25,League phase,3,Wed,2024-10-23,21:00 (20:00),Atlético Madrid,1–3,fr Lille,61197,Riyadh Air Metropolitan Stadium,Marco Guida,
2024/25,League phase,3,Wed,2024-10-23,21:00 (20:00),Young Boys,0–1,it Inter,31500,Stadion Wankdorf,Michael Oliver,
2024/25,League phase,4,Tue,2024-11-05,18:45,Slovan Bratislava,1–4,hr Dinamo Zagreb,22132,Štadión Tehelné pole,Anthony Taylor,
2024/25,League phase,4,Tue,2024-11-05,18:45,PSV,4–0,es Girona,34400,Philips Stadion,Michael Oliver,
2024/25,League phase,4,Tue,2024-11-05,20:00 (21:00),Sporting CP,4–1,eng Manchester City,47453,Estádio José Alvalade,Daniel Siebert,
2024/25,League phase,4,Tue,2024-11-05,20:00 (21:00),Liverpool,4–0,de Leverkusen,59790,Anfield,Danny Makkelie,
2024/25,League phase,4,Tue,2024-11-05,20:00 (21:00),Celtic,3–1,de RB Leipzig,57551,Celtic Park,Benoît Bastien,
2024/25,League phase,4,Tue,2024-11-05,21:00,Bologna,0–1,fr Monaco,23084,Stadio Renato Dall'Ara,Əliyar Ağayev,
2024/25,League phase,4,Tue,2024-11-05,21:00,Real Madrid,1–3,it Milan,75561,Estadio Santiago Bernabéu,Slavko Vinčič,
2024/25,League phase,4,Tue,2024-11-05,21:00,Lille,1–1,it Juventus,48312,Decathlon Arena - Stade Pierre-Mauroy,Irfan Peljto,
2024/25,League phase,4,Tue,2024-11-05,21:00,Dortmund,1–0,at Sturm Graz,81365,Signal Iduna Park,Erik Lambrechts,
